time,pv_ac_kw
2025-01-13 20:00:00+00:00,2.0427754835028673
2025-01-13 21:00:00+00:00,0.0
2025-01-13 22:00:00+00:00,0.0
2025-01-13 23:00:00+00:00,0.0
2025-01-14 00:00:00+00:00,0.0
2025-01-14 01:00:00+00:00,0.0
2025-01-14 02:00:00+00:00,0.0
2025-01-14 03:00:00+00:00,2.576358760921271
2025-01-14 04:00:00+00:00,6.576934476176742
2025-01-14 05:00:00+00:00,10.968637731641126
2025-01-14 06:00:00+00:00,20.017427177459883
2025-01-14 07:00:00+00:00,27.87110874785689
2025-01-14 08:00:00+00:00,61.19006075435682
2025-01-14 09:00:00+00:00,78.71932851804166
2025-01-14 10:00:00+00:00,83.81612595203
2025-01-14 11:00:00+00:00,81.5576922989072
2025-01-14 12:00:00+00:00,75.46373449314278
2025-01-14 13:00:00+00:00,64.61954055973627
2025-01-14 14:00:00+00:00,50.84403927291703
2025-01-14 15:00:00+00:00,33.868067002646576
2025-01-14 16:00:00+00:00,14.306816455545283
2025-01-14 17:00:00+00:00,0.0
2025-01-14 18:00:00+00:00,0.0
2025-01-14 19:00:00+00:00,0.0
2025-01-14 20:00:00+00:00,2.241848714761057
2025-01-14 21:00:00+00:00,0.0
2025-01-14 22:00:00+00:00,0.0
2025-01-14 23:00:00+00:00,0.0
2025-01-15 00:00:00+00:00,0.0
2025-01-15 01:00:00+00:00,0.0
2025-01-15 02:00:00+00:00,0.0
2025-01-15 03:00:00+00:00,2.7423460367188537
2025-01-15 04:00:00+00:00,6.746593123203485
2025-01-15 05:00:00+00:00,11.126545685289663
2025-01-15 06:00:00+00:00,20.011384808965
2025-01-15 07:00:00+00:00,28.35627270688396
2025-01-15 08:00:00+00:00,58.9142179963443
2025-01-15 09:00:00+00:00,72.71976986830784
2025-01-15 10:00:00+00:00,81.29948568655588
2025-01-15 11:00:00+00:00,88.05641884268583
2025-01-15 12:00:00+00:00,75.95782824762118
2025-01-15 13:00:00+00:00,57.98578514647223
2025-01-15 14:00:00+00:00,52.39441024703996
2025-01-15 15:00:00+00:00,37.062216233468696
2025-01-15 16:00:00+00:00,8.0471678379577
2025-01-15 17:00:00+00:00,0.0
2025-01-15 18:00:00+00:00,0.0
2025-01-15 19:00:00+00:00,0.03818907730537116
2025-01-15 20:00:00+00:00,2.4182945069121002
2025-01-15 21:00:00+00:00,0.0
2025-01-15 22:00:00+00:00,0.0
2025-01-15 23:00:00+00:00,0.0
2025-01-16 00:00:00+00:00,0.0
2025-01-16 01:00:00+00:00,0.0
2025-01-16 02:00:00+00:00,0.0
2025-01-16 03:00:00+00:00,2.960258211396168
2025-01-16 04:00:00+00:00,6.94615928184717
2025-01-16 05:00:00+00:00,11.305141189195707
2025-01-16 06:00:00+00:00,19.96784009964707
2025-01-16 07:00:00+00:00,27.96283582563373
2025-01-16 08:00:00+00:00,58.6043702408649
2025-01-16 09:00:00+00:00,76.46139502319383
2025-01-16 10:00:00+00:00,84.12465894923771
2025-01-16 11:00:00+00:00,81.07044249595316
2025-01-16 12:00:00+00:00,73.88183045103867
2025-01-16 13:00:00+00:00,59.80786843360064
2025-01-16 14:00:00+00:00,53.52774355624565
2025-01-16 15:00:00+00:00,32.43020900061551
2025-01-16 16:00:00+00:00,13.049435443062352
2025-01-16 17:00:00+00:00,0.0
2025-01-16 18:00:00+00:00,0.0
2025-01-16 19:00:00+00:00,0.08766581378755858
2025-01-16 20:00:00+00:00,2.499362524395947
2025-01-16 21:00:00+00:00,0.0
2025-01-16 22:00:00+00:00,0.0
2025-01-16 23:00:00+00:00,0.0
2025-01-17 00:00:00+00:00,0.0
2025-01-17 01:00:00+00:00,0.0
2025-01-17 02:00:00+00:00,0.0
2025-01-17 03:00:00+00:00,3.0481378603397995
2025-01-17 04:00:00+00:00,7.0335455309236705
2025-01-17 05:00:00+00:00,11.393885461246116
2025-01-17 06:00:00+00:00,19.906054143169293
2025-01-17 07:00:00+00:00,28.166652475809713
2025-01-17 08:00:00+00:00,58.94042908404611
2025-01-17 09:00:00+00:00,76.8886957971906
2025-01-17 10:00:00+00:00,82.11468269061766
2025-01-17 11:00:00+00:00,80.13222896484669
2025-01-17 12:00:00+00:00,73.53051415349391
2025-01-17 13:00:00+00:00,65.81802002259603
2025-01-17 14:00:00+00:00,50.05095602689237
2025-01-17 15:00:00+00:00,32.87773165105016
2025-01-17 16:00:00+00:00,13.254953268242307
2025-01-17 17:00:00+00:00,0.0
2025-01-17 18:00:00+00:00,0.0
2025-01-17 19:00:00+00:00,0.535949942099344
2025-01-17 20:00:00+00:00,2.840353592468839
2025-01-17 21:00:00+00:00,0.0
2025-01-17 22:00:00+00:00,0.0
2025-01-17 23:00:00+00:00,0.0
2025-01-18 00:00:00+00:00,0.0
2025-01-18 01:00:00+00:00,0.0
2025-01-18 02:00:00+00:00,0.10939341366855769
2025-01-18 03:00:00+00:00,3.3545774404771636
2025-01-18 04:00:00+00:00,7.284890677080519
2025-01-18 05:00:00+00:00,11.598417509903527
2025-01-18 06:00:00+00:00,19.827237771288306
2025-01-18 07:00:00+00:00,28.024609309946893
2025-01-18 08:00:00+00:00,57.913204316446176
2025-01-18 09:00:00+00:00,76.19994466106174
2025-01-18 10:00:00+00:00,81.95397618229376
2025-01-18 11:00:00+00:00,79.9987572431429
2025-01-18 12:00:00+00:00,73.89703287863361
2025-01-18 13:00:00+00:00,65.4086743189744
2025-01-18 14:00:00+00:00,49.692736798428925
2025-01-18 15:00:00+00:00,32.7356854162865
2025-01-18 16:00:00+00:00,13.2436724123028
2025-01-18 17:00:00+00:00,0.0
2025-01-18 18:00:00+00:00,0.0
2025-01-18 19:00:00+00:00,0.2213764907931908
2025-01-18 20:00:00+00:00,2.863191388922151
2025-01-18 21:00:00+00:00,0.0
2025-01-18 22:00:00+00:00,0.0
2025-01-18 23:00:00+00:00,0.0
2025-01-19 00:00:00+00:00,0.0
2025-01-19 01:00:00+00:00,0.0
2025-01-19 02:00:00+00:00,0.13786132090375008
2025-01-19 03:00:00+00:00,3.414315245296696
2025-01-19 04:00:00+00:00,7.3334181407703944
2025-01-19 05:00:00+00:00,11.633139045746509
2025-01-19 06:00:00+00:00,19.74731439572958
2025-01-19 07:00:00+00:00,27.96244811525324
2025-01-19 08:00:00+00:00,57.546607242648044
2025-01-19 09:00:00+00:00,76.15334801731339
2025-01-19 10:00:00+00:00,81.07405896867132
2025-01-19 11:00:00+00:00,80.86159044668112
2025-01-19 12:00:00+00:00,74.75866235341027
2025-01-19 13:00:00+00:00,65.45242915636778
2025-01-19 14:00:00+00:00,50.24339510245914
2025-01-19 15:00:00+00:00,31.682800664063365
2025-01-19 16:00:00+00:00,13.771024765741267
2025-01-19 17:00:00+00:00,0.0
2025-01-19 18:00:00+00:00,0.0
2025-01-19 19:00:00+00:00,0.0
2025-01-19 20:00:00+00:00,2.773634873686483
2025-01-19 21:00:00+00:00,0.0
2025-01-19 22:00:00+00:00,0.0
2025-01-19 23:00:00+00:00,0.0
2025-01-20 00:00:00+00:00,0.0
2025-01-20 01:00:00+00:00,0.0
2025-01-20 02:00:00+00:00,0.08293573966142175
2025-01-20 03:00:00+00:00,3.370005782381036
2025-01-20 04:00:00+00:00,7.313659274823835
2025-01-20 05:00:00+00:00,11.624877266240313
2025-01-20 06:00:00+00:00,19.682950065867555
2025-01-20 07:00:00+00:00,27.79149269191863
2025-01-20 08:00:00+00:00,56.13049368348752
2025-01-20 09:00:00+00:00,75.02137525427426
2025-01-20 10:00:00+00:00,81.30750478456493
2025-01-20 11:00:00+00:00,80.12428461421905
2025-01-20 12:00:00+00:00,74.28219383793888
2025-01-20 13:00:00+00:00,67.35613638594245
2025-01-20 14:00:00+00:00,47.38270862554533
2025-01-20 15:00:00+00:00,26.704854964735404
2025-01-20 16:00:00+00:00,13.97168778953332
2025-01-20 17:00:00+00:00,0.0
2025-01-20 18:00:00+00:00,0.0
2025-01-20 19:00:00+00:00,0.0
2025-01-20 20:00:00+00:00,2.7067545832411146
2025-01-20 21:00:00+00:00,0.0
2025-01-20 22:00:00+00:00,0.0
2025-01-20 23:00:00+00:00,0.0
2025-01-21 00:00:00+00:00,0.0
2025-01-21 01:00:00+00:00,0.0
2025-01-21 02:00:00+00:00,0.10939341366855769
2025-01-21 03:00:00+00:00,3.433558467210615
2025-01-21 04:00:00+00:00,7.415873583124339
2025-01-21 05:00:00+00:00,11.755029548150782
2025-01-21 06:00:00+00:00,19.59423513057007
2025-01-21 07:00:00+00:00,27.898884934211452
2025-01-21 08:00:00+00:00,56.83375780878816
2025-01-21 09:00:00+00:00,75.89747438700655
2025-01-21 10:00:00+00:00,81.68748141876954
2025-01-21 11:00:00+00:00,80.34697468086777
2025-01-21 12:00:00+00:00,74.81680595171258
2025-01-21 13:00:00+00:00,69.68717173175274
2025-01-21 14:00:00+00:00,50.3683358666134
2025-01-21 15:00:00+00:00,33.51448205179848
2025-01-21 16:00:00+00:00,13.991110159480613
2025-01-21 17:00:00+00:00,0.0
2025-01-21 18:00:00+00:00,0.0
2025-01-21 19:00:00+00:00,0.0
2025-01-21 20:00:00+00:00,2.68187217938182
2025-01-21 21:00:00+00:00,0.0
2025-01-21 22:00:00+00:00,0.0
2025-01-21 23:00:00+00:00,0.0
2025-01-22 00:00:00+00:00,0.0
2025-01-22 01:00:00+00:00,0.0
2025-01-22 02:00:00+00:00,0.0
2025-01-22 03:00:00+00:00,3.2327842531724147
2025-01-22 04:00:00+00:00,7.17851525957576
2025-01-22 05:00:00+00:00,11.480596739202763
2025-01-22 06:00:00+00:00,19.57518275223931
2025-01-22 07:00:00+00:00,27.617629099998382
2025-01-22 08:00:00+00:00,59.395885864084
2025-01-22 09:00:00+00:00,77.75796926278403
2025-01-22 10:00:00+00:00,83.32594380713304
2025-01-22 11:00:00+00:00,81.39045648050937
2025-01-22 12:00:00+00:00,75.43096541756357
2025-01-22 13:00:00+00:00,67.34141347768913
2025-01-22 14:00:00+00:00,51.406926904824765
2025-01-22 15:00:00+00:00,34.19634810724226
2025-01-22 16:00:00+00:00,14.189881888186907
2025-01-22 17:00:00+00:00,0.0
2025-01-22 18:00:00+00:00,0.0
2025-01-22 19:00:00+00:00,0.0
2025-01-22 20:00:00+00:00,2.7201435674943966
2025-01-22 21:00:00+00:00,0.0
2025-01-22 22:00:00+00:00,0.0
2025-01-22 23:00:00+00:00,0.0
2025-01-23 00:00:00+00:00,0.0
2025-01-23 01:00:00+00:00,0.0
2025-01-23 02:00:00+00:00,0.0
2025-01-23 03:00:00+00:00,3.24440616006541
2025-01-23 04:00:00+00:00,7.183935235743829
2025-01-23 05:00:00+00:00,11.505543610299643
2025-01-23 06:00:00+00:00,19.531154127088477
2025-01-23 07:00:00+00:00,27.634362966295487
2025-01-23 08:00:00+00:00,57.607353627691545
2025-01-23 09:00:00+00:00,76.55083284621139
2025-01-23 10:00:00+00:00,83.48194772292113
2025-01-23 11:00:00+00:00,81.69913381269154
2025-01-23 12:00:00+00:00,75.88477853701568
2025-01-23 13:00:00+00:00,70.73705000427421
2025-01-23 14:00:00+00:00,52.1052375892951
2025-01-23 15:00:00+00:00,34.678634029496116
2025-01-23 16:00:00+00:00,14.591814862772772
2025-01-23 17:00:00+00:00,0.0
2025-01-23 18:00:00+00:00,0.0
2025-01-23 19:00:00+00:00,0.0
2025-01-23 20:00:00+00:00,2.655050814341122
2025-01-23 21:00:00+00:00,0.0
2025-01-23 22:00:00+00:00,0.0
2025-01-23 23:00:00+00:00,0.0
2025-01-24 00:00:00+00:00,0.0
2025-01-24 01:00:00+00:00,0.0
2025-01-24 02:00:00+00:00,0.0
2025-01-24 03:00:00+00:00,3.0754237075843616
2025-01-24 04:00:00+00:00,7.073496192520986
2025-01-24 05:00:00+00:00,11.437285493449133
2025-01-24 06:00:00+00:00,19.484248487393476
2025-01-24 07:00:00+00:00,27.27028581797045
2025-01-24 08:00:00+00:00,52.97968292179311
2025-01-24 09:00:00+00:00,72.39425034170577
2025-01-24 10:00:00+00:00,80.38246843948181
2025-01-24 11:00:00+00:00,76.34707427723168
2025-01-24 12:00:00+00:00,78.84387266895001
2025-01-24 13:00:00+00:00,76.47850577346595
2025-01-24 14:00:00+00:00,51.93892456985367
2025-01-24 15:00:00+00:00,35.57261924408797
2025-01-24 16:00:00+00:00,15.023854150286645
2025-01-24 17:00:00+00:00,0.0
2025-01-24 18:00:00+00:00,0.0
2025-01-24 19:00:00+00:00,0.0
2025-01-24 20:00:00+00:00,2.5648185664883885
2025-01-24 21:00:00+00:00,0.0
2025-01-24 22:00:00+00:00,0.0
2025-01-24 23:00:00+00:00,0.0
2025-01-25 00:00:00+00:00,0.0
2025-01-25 01:00:00+00:00,0.0
2025-01-25 02:00:00+00:00,0.0
2025-01-25 03:00:00+00:00,2.893683060600522
2025-01-25 04:00:00+00:00,6.876763376157191
2025-01-25 05:00:00+00:00,11.24296893561902
2025-01-25 06:00:00+00:00,19.425726572537886
2025-01-25 07:00:00+00:00,26.723326508402693
2025-01-25 08:00:00+00:00,57.58319736883131
2025-01-25 09:00:00+00:00,75.60094632608632
2025-01-25 10:00:00+00:00,82.25643749336548
2025-01-25 11:00:00+00:00,81.3476523668886
2025-01-25 12:00:00+00:00,76.43254618467289
2025-01-25 13:00:00+00:00,70.44361607597078
